type,title,journal,date,pmid,year
CONSORT,The revised CONSORT statement for reporting randomized trials: explanation and elaboration.,Annals of internal medicine,2001 Apr 17,11304107,2001
CONSORT,The CONSORT statement: revised recommendations for improving the quality of reports of parallel-group randomized trials.,JAMA,2001 Apr 18,11308435,2001
CONSORT,The CONSORT statement: revised recommendations for improving the quality of reports of parallel-group randomised trials.,Lancet (London, England),2001 Apr 14,11323066,2001
CONSORT,The CONSORT statement: revised recommendations for improving the quality of reports of parallel group randomized trials.,BMC medical research methodology,2001,11336663,2001
CONSORT,The CONSORT statement: revised recommendations for improving the quality of reports of parallel-group randomized trials.,Journal of the American Podiatric Medical Association,2001 Sep,11574648,2001
CONSORT,The CONSORT statement: revised recommendations for improving the quality of reports of parallel-group randomised trials.,Clinical oral investigations,2003 Mar,12673431,2003
CONSORT,The CONSORT Statement: revised recommendations for improving the quality of reports of parallel-group randomized trials 2001.,Explore (New York, N.Y.),2005 Jan,16791967,2005
CONSORT,CONSORT 2010 statement: updated guidelines for reporting parallel group randomised trials.,BMJ (Clinical research ed.),2010 Mar 23,20332509,2010
CONSORT,CONSORT 2010 explanation and elaboration: updated guidelines for reporting parallel group randomised trials.,BMJ (Clinical research ed.),2010 Mar 23,20332511,2010
CONSORT,CONSORT 2010 Statement: updated guidelines for reporting parallel group randomised trials.,Trials,2010 Mar 24,20334632,2010
CONSORT,CONSORT 2010 Statement: updated guidelines for reporting parallel group randomised trials.,BMC medicine,2010 Mar 24,20334633,2010
CONSORT,CONSORT 2010 statement: updated guidelines for reporting parallel group randomized trials.,Annals of internal medicine,2010 Jun 1,20335313,2010
CONSORT,CONSORT 2010 changes and testing blindness in RCTs.,Lancet (London, England),2010 Apr 3,20338625,2010
CONSORT,CONSORT 2010 Explanation and Elaboration: Updated guidelines for reporting parallel group randomised trials.,Journal of clinical epidemiology,2010 Aug,20346624,2010
CONSORT,CONSORT 2010 Statement: Updated guidelines for reporting parallel group randomised trials.,Journal of clinical epidemiology,2010 Aug,20346629,2010
CONSORT,CONSORT 2010 statement: updated guidelines for reporting parallel group randomised trials.,PLoS medicine,2010 Mar 24,20352064,2010
CONSORT,CONSORT 2010 statement: updated guidelines for reporting parallel group randomized trials.,Obstetrics and gynecology,2010 May,20410783,2010
CONSORT,[CONSORT 2010 Statement: updated guidelines for reporting parallel group randomised trials (Chinese version)].,Zhong xi yi jie he xue bao = Journal of Chinese integrative medicine,2010 Jul,20619135,2010
CONSORT,CONSORT 2010 Statement: updated guidelines for reporting parallel group randomized trials.,Open medicine : a peer-reviewed, independent, open-access journal,2010,21686296,2010
CONSORT,CONSORT 2010 explanation and elaboration: updated guidelines for reporting parallel group randomised trials.,International journal of surgery (London, England),2012,22036893,2012
PRISMA,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration.,PLoS medicine,2009 Jul 21,19621070,2009
PRISMA,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration.,Annals of internal medicine,2009 Aug 18,19622512,2009
PRISMA,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration.,BMJ (Clinical research ed.),2009 Jul 21,19622552,2009
PRISMA,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration.,Journal of clinical epidemiology,2009 Oct,19631507,2009
PRISMA,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement.,Journal of clinical epidemiology,2009 Oct,19631508,2009
PRISMA,Reprint--preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement.,Physical therapy,2009 Sep,19723669,2009
PRISMA,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement.,International journal of surgery (London, England),2010,20171303,2010
STROBE,Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies.,BMJ (Clinical research ed.),2007 Oct 20,17947786,2007
STROBE,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies.,Bulletin of the World Health Organization,2007 Nov,18038077,2007
STROBE,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies.,Epidemiology (Cambridge, Mass.),2007 Nov,18049194,2007
STROBE,Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): explanation and elaboration.,Epidemiology (Cambridge, Mass.),2007 Nov,18049195,2007
STROBE,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies.,Journal of clinical epidemiology,2008 Apr,18313558,2008
STROBE,[The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies].,Revista espanola de salud publica,2008 May-Jun,18711640,2008
CONSORT,CONSORT 2010 Statement: Updated guidelines for reporting parallel group randomised trials,Italian Journal of Public Health,2010,ijph,2010
